hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
0101210010,"HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",520541,TOLLS OR ELECTRONIC TOLL PASSES,MEDIUM,Partial match: 'ASSES' ≈ 'PASSES',1.0
0101210010,"HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",550110,EYEGLASSES AND CONTACT LENSES,MEDIUM,Partial match: 'ASSES' ≈ 'EYEGLASSES',1.0
0101210020,"HORSES AND ASSES, PUREBRED BREEDING, FEMALE, LIVE",520541,TOLLS OR ELECTRONIC TOLL PASSES,MEDIUM,Partial match: 'ASSES' ≈ 'PASSES',1.0
0101210020,"HORSES AND ASSES, PUREBRED BREEDING, FEMALE, LIVE",550110,EYEGLASSES AND CONTACT LENSES,MEDIUM,Partial match: 'ASSES' ≈ 'EYEGLASSES',1.0
0101300000,"ASSES, LIVE",520541,TOLLS OR ELECTRONIC TOLL PASSES,MEDIUM,Partial match: 'ASSES' ≈ 'PASSES',1.0
0101300000,"ASSES, LIVE",550110,EYEGLASSES AND CONTACT LENSES,MEDIUM,Partial match: 'ASSES' ≈ 'EYEGLASSES',1.0
0102210010,"BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102210010,"BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102210020,"BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102210020,"BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102290000,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102290000,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102292011,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING LESS THAN 90 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102292011,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING LESS THAN 90 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102292012,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING 90 KG OR MORE EACH, LIVE, EXCEPT PUREBRED BREEDING",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102292012,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING 90 KG OR MORE EACH, LIVE, EXCEPT PUREBRED BREEDING",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
