hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
0102210010,"BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0102210010,"BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0102210010,"BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102210020,"BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0102210020,"BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0102210020,"BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102210030,"CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
